timestamp,card_name,price
2026-07-01 02:03:11,サンダース☆(未開封),1300000
2026-07-01 02:03:11,グラードン☆(アンリミ),1300000
2026-07-01 02:03:11,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-01 02:03:11,ミュウツーGX(HR仕様),1300000
2026-07-01 02:03:11,ギャラドスごっこピカチュウ,1200000
2026-07-01 02:03:11,コイキングごっこピカチュウ,1200000
2026-07-01 02:03:11,ミュウex(未開封),1200000
2026-07-01 02:03:11,セレビィ☆(1ED),1200000
2026-07-01 02:03:11,ブースター☆(1ED),1200000
2026-07-01 02:03:11,リザードンVMAX(HR仕様),1200000
2026-07-01 02:03:11,リザードンVMAX(HR仕様/未開封),1200000
2026-07-01 02:03:11,カリンのブラッキー(VS),1200000
2026-07-01 02:03:11,カイオーガ☆(1ED),1100000
2026-07-01 02:03:11,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-01 13:59:41,ブラッキー☆(未開封),12000000
2026-07-01 13:59:41,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-01 13:59:41,ブラッキー☆,9000000
2026-07-01 13:59:41,リザードン☆δ-デルタ種(1ED),8000000
2026-07-01 13:59:41,ひかるリザードン,7000000
2026-07-01 13:59:41,レックウザ☆(1ED),7000000
2026-07-01 13:59:41,リーリエ(SR仕様),6500000
2026-07-01 13:59:41,エーフィ☆(未開封),6000000
2026-07-01 13:59:41,レックウザ☆(アンリミ),6000000
2026-07-01 13:59:41,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-01 13:59:41,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-01 13:59:41,レックウザEX+ギラティナEX(未開封),5800000
2026-07-01 13:59:41,ひかるコイキング(ファンクラブ),5500000
2026-07-01 13:59:41,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-01 13:59:41,アチャモ☆(1ED),4500000
2026-07-01 13:59:41,エーフィ☆,4500000
2026-07-01 13:59:41,マリオピカチュウ(未開封),4300000
2026-07-01 13:59:41,ピカチュウ(20thアニバーサリー),4000000
2026-07-01 13:59:41,リザードン(1ED/クリスタルタイプ),4000000
2026-07-01 13:59:41,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-01 13:59:41,チャンピオンズリーグ(2007),4000000
2026-07-01 13:59:41,レックウザEX,4000000
2026-07-01 13:59:41,ロイヤルマスク(SR仕様),3800000
2026-07-01 13:59:41,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-01 13:59:41,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-01 13:59:41,アチャモ☆(アンリミ),3500000
2026-07-01 13:59:41,ミズゴロウ☆(1ED),3500000
2026-07-01 13:59:41,マリオピカチュウ,3200000
2026-07-01 13:59:41,ピカチュウ☆,3200000
2026-07-01 13:59:41,ポンチョを着たピカチュウ(未開封),3000000
2026-07-01 13:59:41,ミズゴロウ☆(アンリミ),3000000
2026-07-01 13:59:41,ポンチョを着たピカチュウ(未開封),2800000
2026-07-01 13:59:41,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-01 13:59:41,ルイージピカチュウ(未開封),2600000
2026-07-01 13:59:41,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-01 13:59:41,ひかるギャラドス,2500000
2026-07-01 13:59:41,ルギア(1ED/クリスタルタイプ),2500000
2026-07-01 13:59:41,ブースター☆(未開封),2500000
2026-07-01 13:59:41,ゼクロムGX(HR仕様),2500000
2026-07-01 13:59:41,ホウオウ(未開封),2500000
2026-07-01 13:59:41,チャンピオンズリーグ(2005),2500000
2026-07-01 13:59:41,ひかるミュウツー,2400000
2026-07-01 13:59:41,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-01 13:59:41,ポンチョを着たピカチュウ,2200000
2026-07-01 13:59:41,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-01 13:59:41,ポンチョを着たピカチュウ(未開封),2100000
2026-07-01 13:59:41,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-07-01 13:59:41,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-01 13:59:41,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-01 13:59:41,キモリ☆(1ED),2000000
2026-07-01 13:59:41,ブースター☆,2000000
2026-07-01 13:59:41,ラティアス☆(1ED),2000000
2026-07-01 13:59:41,ラティオス☆(1ED),2000000
2026-07-01 13:59:41,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-01 13:59:41,スカル団ごっこピカチュウ(未開封),1900000
2026-07-01 13:59:41,ルイージピカチュウ,1800000
2026-07-01 13:59:41,ひかるバンギラス,1800000
2026-07-01 13:59:41,ミュウツー☆,1800000
2026-07-01 13:59:41,ポンチョを着たピカチュウ,1700000
2026-07-01 13:59:41,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-01 13:59:41,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-01 13:59:41,リザードン LV.76(かえん/マークあり),1500000
2026-07-01 13:59:42,ピカチュウ(20thアニバーサリー),1500000
2026-07-01 13:59:42,ピカチュウ,1500000
2026-07-01 13:59:42,ミミッキュ(ムンク),1500000
2026-07-01 13:59:42,ひかるコイキング(めざめる伝説),1500000
2026-07-01 13:59:42,ひかるミュウ,1500000
2026-07-01 13:59:42,キモリ☆(アンリミ),1500000
2026-07-01 13:59:42,グラードン☆(1ED),1500000
2026-07-01 13:59:42,ラティアス☆(アンリミ),1500000
2026-07-01 13:59:42,ラティオス☆(アンリミ),1500000
2026-07-01 13:59:42,ルギア,1500000
2026-07-01 13:59:42,アセロラ(SR仕様),1500000
2026-07-01 13:59:42,サカキの計画(未開封),1500000
2026-07-01 13:59:42,ロケット団参上!(未開封),1500000
2026-07-01 13:59:42,ギラティナEX,1500000
2026-07-01 13:59:42,ライチュウ(グレート/台紙付),1400000
2026-07-01 13:59:42,ポンチョを着たピカチュウ,1400000
2026-07-01 13:59:42,ポンチョを着たピカチュウ,1400000
2026-07-01 13:59:42,ピカチュウ(ムンク),1400000
2026-07-01 13:59:42,ひかるライチュウ,1400000
2026-07-01 13:59:42,ピカチュウ LV.12(マークなし),1300000
2026-07-01 13:59:42,ライチュウ(グレート/未開封),1300000
2026-07-01 13:59:42,スカル団ごっこピカチュウ,1300000
2026-07-01 13:59:42,メガトウキョーのピカチュウ,1300000
2026-07-01 13:59:42,シャワーズ☆(未開封),1300000
2026-07-01 13:59:42,サンダース☆(未開封),1300000
2026-07-01 13:59:42,グラードン☆(アンリミ),1300000
2026-07-01 13:59:42,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-01 13:59:42,ミュウツーGX(HR仕様),1300000
2026-07-01 13:59:42,ギャラドスごっこピカチュウ,1200000
2026-07-01 13:59:42,コイキングごっこピカチュウ,1200000
2026-07-01 13:59:42,ミュウex(未開封),1200000
2026-07-01 13:59:42,セレビィ☆(1ED),1200000
2026-07-01 13:59:42,ブースター☆(1ED),1200000
2026-07-01 13:59:42,リザードンVMAX(HR仕様),1200000
2026-07-01 13:59:42,リザードンVMAX(HR仕様/未開封),1200000
2026-07-01 13:59:42,カリンのブラッキー(VS),1200000
2026-07-01 13:59:42,カイオーガ☆(1ED),1100000
2026-07-01 13:59:42,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-02 01:56:38,ブラッキー☆(未開封),12000000
2026-07-02 01:56:38,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-02 01:56:38,ブラッキー☆,9000000
2026-07-02 01:56:38,リザードン☆δ-デルタ種(1ED),8000000
2026-07-02 01:56:38,ひかるリザードン,7000000
2026-07-02 01:56:38,レックウザ☆(1ED),7000000
2026-07-02 01:56:38,リーリエ(SR仕様),6500000
2026-07-02 01:56:38,エーフィ☆(未開封),6000000
2026-07-02 01:56:38,レックウザ☆(アンリミ),6000000
2026-07-02 01:56:38,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-02 01:56:38,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-02 01:56:38,レックウザEX+ギラティナEX(未開封),5800000
2026-07-02 01:56:38,ひかるコイキング(ファンクラブ),5500000
2026-07-02 01:56:38,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-02 01:56:38,アチャモ☆(1ED),4500000
2026-07-02 01:56:38,エーフィ☆,4500000
2026-07-02 01:56:38,マリオピカチュウ(未開封),4300000
2026-07-02 01:56:38,ピカチュウ(20thアニバーサリー),4000000
2026-07-02 01:56:38,リザードン(1ED/クリスタルタイプ),4000000
2026-07-02 01:56:38,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-02 01:56:38,チャンピオンズリーグ(2007),4000000
2026-07-02 01:56:38,レックウザEX,4000000
2026-07-02 01:56:38,ロイヤルマスク(SR仕様),3800000
2026-07-02 01:56:38,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-02 01:56:38,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-02 01:56:38,アチャモ☆(アンリミ),3500000
2026-07-02 01:56:38,ミズゴロウ☆(1ED),3500000
2026-07-02 01:56:38,マリオピカチュウ,3200000
2026-07-02 01:56:38,ピカチュウ☆,3200000
2026-07-02 01:56:38,ポンチョを着たピカチュウ(未開封),3000000
2026-07-02 01:56:38,ミズゴロウ☆(アンリミ),3000000
2026-07-02 01:56:38,ポンチョを着たピカチュウ(未開封),2800000
2026-07-02 01:56:38,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-02 01:56:38,ルイージピカチュウ(未開封),2600000
2026-07-02 01:56:38,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-02 01:56:38,ひかるギャラドス,2500000
2026-07-02 01:56:38,ルギア(1ED/クリスタルタイプ),2500000
2026-07-02 01:56:38,ブースター☆(未開封),2500000
2026-07-02 01:56:38,ゼクロムGX(HR仕様),2500000
2026-07-02 01:56:38,ホウオウ(未開封),2500000
2026-07-02 01:56:38,チャンピオンズリーグ(2005),2500000
2026-07-02 01:56:38,ひかるミュウツー,2400000
2026-07-02 01:56:38,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-02 01:56:38,ポンチョを着たピカチュウ,2200000
2026-07-02 01:56:38,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-02 01:56:38,ポンチョを着たピカチュウ(未開封),2100000
2026-07-02 01:56:38,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-07-02 01:56:39,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-02 01:56:39,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-02 01:56:39,キモリ☆(1ED),2000000
2026-07-02 01:56:39,ブースター☆,2000000
2026-07-02 01:56:39,ラティアス☆(1ED),2000000
2026-07-02 01:56:39,ラティオス☆(1ED),2000000
2026-07-02 01:56:39,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-02 01:56:39,スカル団ごっこピカチュウ(未開封),1900000
2026-07-02 01:56:39,ルイージピカチュウ,1800000
2026-07-02 01:56:39,ひかるバンギラス,1800000
2026-07-02 01:56:39,ミュウツー☆,1800000
2026-07-02 01:56:39,ポンチョを着たピカチュウ,1700000
2026-07-02 01:56:39,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-02 01:56:39,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-02 01:56:39,リザードン LV.76(かえん/マークあり),1500000
2026-07-02 01:56:39,ピカチュウ(20thアニバーサリー),1500000
2026-07-02 01:56:39,ピカチュウ,1500000
2026-07-02 01:56:39,ミミッキュ(ムンク),1500000
2026-07-02 01:56:39,ひかるコイキング(めざめる伝説),1500000
2026-07-02 01:56:39,ひかるミュウ,1500000
2026-07-02 01:56:39,キモリ☆(アンリミ),1500000
2026-07-02 01:56:39,グラードン☆(1ED),1500000
2026-07-02 01:56:39,ラティアス☆(アンリミ),1500000
2026-07-02 01:56:39,ラティオス☆(アンリミ),1500000
2026-07-02 01:56:39,ルギア,1500000
2026-07-02 01:56:39,アセロラ(SR仕様),1500000
2026-07-02 01:56:39,サカキの計画(未開封),1500000
2026-07-02 01:56:39,ロケット団参上!(未開封),1500000
2026-07-02 01:56:39,ギラティナEX,1500000
2026-07-02 01:56:39,ライチュウ(グレート/台紙付),1400000
2026-07-02 01:56:39,ポンチョを着たピカチュウ,1400000
2026-07-02 01:56:39,ポンチョを着たピカチュウ,1400000
2026-07-02 01:56:39,ピカチュウ(ムンク),1400000
2026-07-02 01:56:39,ひかるライチュウ,1400000
2026-07-02 01:56:39,ピカチュウ LV.12(マークなし),1300000
2026-07-02 01:56:39,ライチュウ(グレート/未開封),1300000
2026-07-02 01:56:39,スカル団ごっこピカチュウ,1300000
2026-07-02 01:56:39,メガトウキョーのピカチュウ,1300000
2026-07-02 01:56:39,シャワーズ☆(未開封),1300000
2026-07-02 01:56:39,サンダース☆(未開封),1300000
2026-07-02 01:56:39,グラードン☆(アンリミ),1300000
2026-07-02 01:56:39,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-02 01:56:39,ミュウツーGX(HR仕様),1300000
2026-07-02 01:56:39,ギャラドスごっこピカチュウ,1200000
2026-07-02 01:56:39,コイキングごっこピカチュウ,1200000
2026-07-02 01:56:39,ミュウex(未開封),1200000
2026-07-02 01:56:39,セレビィ☆(1ED),1200000
2026-07-02 01:56:39,ブースター☆(1ED),1200000
2026-07-02 01:56:39,リザードンVMAX(HR仕様),1200000
2026-07-02 01:56:39,リザードンVMAX(HR仕様/未開封),1200000
2026-07-02 01:56:39,カリンのブラッキー(VS),1200000
2026-07-02 01:56:39,カイオーガ☆(1ED),1100000
2026-07-02 01:56:39,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-03 01:27:09,ブラッキー☆(未開封),12000000
2026-07-03 01:27:09,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-03 01:27:09,ブラッキー☆,9000000
2026-07-03 01:27:09,リザードン☆δ-デルタ種(1ED),8000000
2026-07-03 01:27:09,ひかるリザードン,7000000
2026-07-03 01:27:09,レックウザ☆(1ED),7000000
2026-07-03 01:27:09,リーリエ(SR仕様),6500000
2026-07-03 01:27:09,エーフィ☆(未開封),6000000
2026-07-03 01:27:09,レックウザ☆(アンリミ),6000000
2026-07-03 01:27:09,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-03 01:27:09,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-03 01:27:09,レックウザEX+ギラティナEX(未開封),5800000
2026-07-03 01:27:09,ひかるコイキング(ファンクラブ),5500000
2026-07-03 01:27:09,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-03 01:27:09,アチャモ☆(1ED),4500000
2026-07-03 01:27:09,エーフィ☆,4500000
2026-07-03 01:27:10,マリオピカチュウ(未開封),4300000
2026-07-03 01:27:10,ピカチュウ(20thアニバーサリー),4000000
2026-07-03 01:27:10,リザードン(1ED/クリスタルタイプ),4000000
2026-07-03 01:27:10,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-03 01:27:10,チャンピオンズリーグ(2007),4000000
2026-07-03 01:27:10,レックウザEX,4000000
2026-07-03 01:27:10,ロイヤルマスク(SR仕様),3800000
2026-07-03 01:27:10,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-03 01:27:10,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-03 01:27:10,アチャモ☆(アンリミ),3500000
2026-07-03 01:27:10,ミズゴロウ☆(1ED),3500000
2026-07-03 01:27:10,マリオピカチュウ,3200000
2026-07-03 01:27:10,ピカチュウ☆,3200000
2026-07-03 01:27:10,ポンチョを着たピカチュウ(未開封),3000000
2026-07-03 01:27:10,ミズゴロウ☆(アンリミ),3000000
2026-07-03 01:27:10,ポンチョを着たピカチュウ(未開封),2800000
2026-07-03 01:27:10,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-03 01:27:10,ルイージピカチュウ(未開封),2600000
2026-07-03 01:27:10,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-03 01:27:10,ひかるギャラドス,2500000
2026-07-03 01:27:10,ルギア(1ED/クリスタルタイプ),2500000
2026-07-03 01:27:10,ブースター☆(未開封),2500000
2026-07-03 01:27:10,ゼクロムGX(HR仕様),2500000
2026-07-03 01:27:10,ホウオウ(未開封),2500000
2026-07-03 01:27:10,チャンピオンズリーグ(2005),2500000
2026-07-03 01:27:10,ひかるミュウツー,2400000
2026-07-03 01:27:10,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-03 01:27:10,ポンチョを着たピカチュウ,2200000
2026-07-03 01:27:10,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-03 01:27:10,ポンチョを着たピカチュウ(未開封),2100000
2026-07-03 01:27:10,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-07-03 01:27:10,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-03 01:27:10,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-03 01:27:10,キモリ☆(1ED),2000000
2026-07-03 01:27:10,ブースター☆,2000000
2026-07-03 01:27:10,ラティアス☆(1ED),2000000
2026-07-03 01:27:10,ラティオス☆(1ED),2000000
2026-07-03 01:27:10,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-03 01:27:10,スカル団ごっこピカチュウ(未開封),1900000
2026-07-03 01:27:10,ルイージピカチュウ,1800000
2026-07-03 01:27:10,ひかるバンギラス,1800000
2026-07-03 01:27:10,ミュウツー☆,1800000
2026-07-03 01:27:10,ポンチョを着たピカチュウ,1700000
2026-07-03 01:27:10,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-03 01:27:10,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-03 01:27:10,リザードン LV.76(かえん/マークあり),1500000
2026-07-03 01:27:10,ピカチュウ(20thアニバーサリー),1500000
2026-07-03 01:27:10,ピカチュウ,1500000
2026-07-03 01:27:10,ミミッキュ(ムンク),1500000
2026-07-03 01:27:10,ひかるコイキング(めざめる伝説),1500000
2026-07-03 01:27:10,ひかるミュウ,1500000
2026-07-03 01:27:10,キモリ☆(アンリミ),1500000
2026-07-03 01:27:10,グラードン☆(1ED),1500000
2026-07-03 01:27:10,ラティアス☆(アンリミ),1500000
2026-07-03 01:27:10,ラティオス☆(アンリミ),1500000
2026-07-03 01:27:10,ルギア,1500000
2026-07-03 01:27:10,アセロラ(SR仕様),1500000
2026-07-03 01:27:10,サカキの計画(未開封),1500000
2026-07-03 01:27:10,ロケット団参上!(未開封),1500000
2026-07-03 01:27:10,ギラティナEX,1500000
2026-07-03 01:27:10,ライチュウ(グレート/台紙付),1400000
2026-07-03 01:27:10,ポンチョを着たピカチュウ,1400000
2026-07-03 01:27:10,ポンチョを着たピカチュウ,1400000
2026-07-03 01:27:10,ピカチュウ(ムンク),1400000
2026-07-03 01:27:10,ひかるライチュウ,1400000
2026-07-03 01:27:10,ピカチュウ LV.12(マークなし),1300000
2026-07-03 01:27:10,ライチュウ(グレート/未開封),1300000
2026-07-03 01:27:10,スカル団ごっこピカチュウ,1300000
2026-07-03 01:27:10,メガトウキョーのピカチュウ,1300000
2026-07-03 01:27:10,シャワーズ☆(未開封),1300000
2026-07-03 01:27:10,サンダース☆(未開封),1300000
2026-07-03 01:27:10,グラードン☆(アンリミ),1300000
2026-07-03 01:27:10,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-03 01:27:10,ミュウツーGX(HR仕様),1300000
2026-07-03 01:27:10,ギャラドスごっこピカチュウ,1200000
2026-07-03 01:27:10,コイキングごっこピカチュウ,1200000
2026-07-03 01:27:10,ミュウex(未開封),1200000
2026-07-03 01:27:10,セレビィ☆(1ED),1200000
2026-07-03 01:27:10,ブースター☆(1ED),1200000
2026-07-03 01:27:10,リザードンVMAX(HR仕様),1200000
2026-07-03 01:27:10,リザードンVMAX(HR仕様/未開封),1200000
2026-07-03 01:27:10,カリンのブラッキー(VS),1200000
2026-07-03 01:27:10,カイオーガ☆(1ED),1100000
2026-07-03 01:27:10,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-06 14:49:23,ブラッキー☆(未開封),12000000
2026-07-06 14:49:23,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-06 14:49:23,ブラッキー☆,9000000
2026-07-06 14:49:23,リザードン☆δ-デルタ種(1ED),8000000
2026-07-06 14:49:23,ひかるリザードン,7000000
2026-07-06 14:49:23,レックウザ☆(1ED),7000000
2026-07-06 14:49:23,リーリエ(SR仕様),6500000
2026-07-06 14:49:23,エーフィ☆(未開封),6000000
2026-07-06 14:49:23,レックウザ☆(アンリミ),6000000
2026-07-06 14:49:23,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-06 14:49:23,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-06 14:49:23,レックウザEX+ギラティナEX(未開封),5800000
2026-07-06 14:49:23,ひかるコイキング(ファンクラブ),5500000
2026-07-06 14:49:23,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-06 14:49:23,アチャモ☆(1ED),4500000
2026-07-06 14:49:23,エーフィ☆,4500000
2026-07-06 14:49:23,マリオピカチュウ(未開封),4300000
2026-07-06 14:49:23,ピカチュウ(20thアニバーサリー),4000000
2026-07-06 14:49:23,リザードン(1ED/クリスタルタイプ),4000000
2026-07-06 14:49:23,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-06 14:49:23,チャンピオンズリーグ(2007),4000000
2026-07-06 14:49:23,レックウザEX,4000000
2026-07-06 14:49:23,ロイヤルマスク(SR仕様),3800000
2026-07-06 14:49:23,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-06 14:49:23,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-06 14:49:23,アチャモ☆(アンリミ),3500000
2026-07-06 14:49:24,ミズゴロウ☆(1ED),3500000
2026-07-06 14:49:24,マリオピカチュウ,3200000
2026-07-06 14:49:24,ピカチュウ☆,3200000
2026-07-06 14:49:24,ミズゴロウ☆(アンリミ),3000000
2026-07-06 14:49:24,ポンチョを着たピカチュウ(未開封),2800000
2026-07-06 14:49:24,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-06 14:49:24,ポンチョを着たピカチュウ(未開封),2700000
2026-07-06 14:49:24,ルイージピカチュウ(未開封),2600000
2026-07-06 14:49:24,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-06 14:49:24,ひかるギャラドス,2500000
2026-07-06 14:49:24,ルギア(1ED/クリスタルタイプ),2500000
2026-07-06 14:49:24,ブースター☆(未開封),2500000
2026-07-06 14:49:24,ゼクロムGX(HR仕様),2500000
2026-07-06 14:49:24,ホウオウ(未開封),2500000
2026-07-06 14:49:24,チャンピオンズリーグ(2005),2500000
2026-07-06 14:49:24,ひかるミュウツー,2400000
2026-07-06 14:49:24,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-06 14:49:24,ポンチョを着たピカチュウ,2200000
2026-07-06 14:49:24,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-06 14:49:24,ポンチョを着たピカチュウ(未開封),2100000
2026-07-06 14:49:24,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-07-06 14:49:24,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-06 14:49:24,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-06 14:49:24,キモリ☆(1ED),2000000
2026-07-06 14:49:24,ブースター☆,2000000
2026-07-06 14:49:24,ラティアス☆(1ED),2000000
2026-07-06 14:49:24,ラティオス☆(1ED),2000000
2026-07-06 14:49:24,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-06 14:49:24,スカル団ごっこピカチュウ(未開封),1900000
2026-07-06 14:49:24,ルイージピカチュウ,1800000
2026-07-06 14:49:24,ひかるバンギラス,1800000
2026-07-06 14:49:24,ミュウツー☆,1800000
2026-07-06 14:49:24,ポンチョを着たピカチュウ,1700000
2026-07-06 14:49:24,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-06 14:49:24,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-06 14:49:24,リザードン LV.76(かえん/マークあり),1500000
2026-07-06 14:49:24,ピカチュウ(20thアニバーサリー),1500000
2026-07-06 14:49:24,ピカチュウ,1500000
2026-07-06 14:49:24,ミミッキュ(ムンク),1500000
2026-07-06 14:49:24,ひかるコイキング(めざめる伝説),1500000
2026-07-06 14:49:24,ひかるミュウ,1500000
2026-07-06 14:49:24,キモリ☆(アンリミ),1500000
2026-07-06 14:49:24,グラードン☆(1ED),1500000
2026-07-06 14:49:24,ラティアス☆(アンリミ),1500000
2026-07-06 14:49:24,ラティオス☆(アンリミ),1500000
2026-07-06 14:49:24,ルギア,1500000
2026-07-06 14:49:24,アセロラ(SR仕様),1500000
2026-07-06 14:49:24,サカキの計画(未開封),1500000
2026-07-06 14:49:24,ロケット団参上!(未開封),1500000
2026-07-06 14:49:24,ギラティナEX,1500000
2026-07-06 14:49:24,ライチュウ(グレート/台紙付),1400000
2026-07-06 14:49:24,ポンチョを着たピカチュウ,1400000
2026-07-06 14:49:24,ポンチョを着たピカチュウ,1400000
2026-07-06 14:49:24,ピカチュウ(ムンク),1400000
2026-07-06 14:49:24,ひかるライチュウ,1400000
2026-07-06 14:49:24,ピカチュウ LV.12(マークなし),1300000
2026-07-06 14:49:24,ライチュウ(グレート/未開封),1300000
2026-07-06 14:49:24,スカル団ごっこピカチュウ,1300000
2026-07-06 14:49:24,メガトウキョーのピカチュウ,1300000
2026-07-06 14:49:24,シャワーズ☆(未開封),1300000
2026-07-06 14:49:24,サンダース☆(未開封),1300000
2026-07-06 14:49:24,グラードン☆(アンリミ),1300000
2026-07-06 14:49:24,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-06 14:49:24,ミュウツーGX(HR仕様),1300000
2026-07-06 14:49:24,ギャラドスごっこピカチュウ,1200000
2026-07-06 14:49:24,コイキングごっこピカチュウ,1200000
2026-07-06 14:49:24,ミュウex(未開封),1200000
2026-07-06 14:49:24,セレビィ☆(1ED),1200000
2026-07-06 14:49:24,ブースター☆(1ED),1200000
2026-07-06 14:49:24,リザードンVMAX(HR仕様),1200000
2026-07-06 14:49:24,リザードンVMAX(HR仕様/未開封),1200000
2026-07-06 14:49:24,カリンのブラッキー(VS),1200000
2026-07-06 14:49:24,カイオーガ☆(1ED),1100000
2026-07-06 14:49:24,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-07 01:44:44,ブラッキー☆(未開封),12000000
2026-07-07 01:44:44,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-07 01:44:44,ブラッキー☆,9000000
2026-07-07 01:44:44,リザードン☆δ-デルタ種(1ED),8000000
2026-07-07 01:44:44,ひかるリザードン,7000000
2026-07-07 01:44:44,レックウザ☆(1ED),7000000
2026-07-07 01:44:44,リーリエ(SR仕様),6500000
2026-07-07 01:44:44,エーフィ☆(未開封),6000000
2026-07-07 01:44:44,レックウザ☆(アンリミ),6000000
2026-07-07 01:44:44,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-07 01:44:44,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-07 01:44:44,レックウザEX+ギラティナEX(未開封),5800000
2026-07-07 01:44:44,ひかるコイキング(ファンクラブ),5500000
2026-07-07 01:44:44,イーブイ(乱戦！ポケモンスクランブル),5000000
